snake_centx,snake_centy,snake_change_x,snake_change_y,snake_choice,snake_choice_cx,snake_choice_cy,body1,body2,body3,body4,direction
440,315,0,1,1,444,424,175,5,5,305,0
440,320,1,0,1,444,424,175,5,5,310,1
445,320,0,1,1,444,424,175,5,5,5,0
445,325,-1,0,1,444,424,175,5,5,310,3
440,325,0,1,1,444,424,175,5,5,305,0
440,330,1,0,1,444,424,175,5,5,310,1
445,330,0,1,1,444,424,175,5,5,5,0
445,335,-1,0,1,444,424,175,5,5,310,3
440,335,0,1,1,444,424,175,5,5,305,0
440,340,1,0,1,444,424,175,5,5,310,1
445,340,0,1,1,444,424,175,5,5,5,0
445,345,-1,0,1,444,424,175,5,5,310,3
440,345,0,1,1,444,424,175,5,5,305,0
440,350,1,0,1,444,424,175,5,5,310,1
445,350,0,1,1,444,424,175,5,5,5,0
445,355,-1,0,1,444,424,175,5,5,5,3
440,355,0,1,1,444,424,175,5,5,5,0
440,360,1,0,1,444,424,175,5,5,5,1
445,360,0,1,1,444,424,175,5,5,5,0
445,365,-1,0,1,444,424,175,5,5,5,3
440,365,0,1,1,444,424,175,5,5,5,0
440,370,1,0,1,444,424,175,5,5,5,1
445,370,0,1,1,444,424,175,5,5,5,0
445,375,-1,0,1,444,424,175,5,5,5,3
440,375,0,1,1,444,424,175,5,5,5,0
440,380,1,0,1,444,424,175,5,5,5,1
445,380,0,1,1,444,424,175,5,5,5,0
445,385,-1,0,1,444,424,175,5,5,5,3
440,385,0,1,1,444,424,175,5,5,5,0
440,390,1,0,1,444,424,175,5,5,5,1
445,390,0,1,1,444,424,175,5,5,5,0
445,395,-1,0,0,209,126,175,5,5,5,3
440,395,-1,0,0,209,126,175,5,5,5,3
435,395,-1,0,0,209,126,175,220,5,5,3
430,395,-1,0,0,209,126,175,220,5,5,3
425,395,-1,0,0,209,126,175,220,5,5,3
420,395,-1,0,0,209,126,175,220,5,5,3
415,395,-1,0,0,209,126,175,220,5,5,3
410,395,-1,0,0,209,126,175,220,5,5,3
405,395,-1,0,0,209,126,175,220,5,5,3
400,395,-1,0,0,209,126,175,220,5,5,3
395,395,-1,0,0,209,126,175,220,5,5,3
390,395,-1,0,0,209,126,175,220,5,5,3
385,395,-1,0,0,209,126,175,220,5,5,3
380,395,-1,0,0,209,126,175,220,5,5,3
375,395,-1,0,0,209,126,175,220,5,5,3
370,395,-1,0,0,209,126,175,220,5,5,3
365,395,-1,0,0,209,126,175,220,5,5,3
360,395,-1,0,0,209,126,175,220,5,5,3
355,395,-1,0,0,209,126,175,220,5,5,3
350,395,-1,0,0,209,126,175,220,5,5,3
345,395,-1,0,0,209,126,175,220,5,5,3
340,395,-1,0,0,209,126,175,220,5,5,3
335,395,-1,0,0,209,126,175,220,5,5,3
330,395,-1,0,0,209,126,175,220,5,5,3
325,395,-1,0,0,209,126,175,220,5,5,3
320,395,-1,0,0,209,126,175,220,5,5,3
315,395,-1,0,0,209,126,175,220,5,5,3
310,395,-1,0,0,209,126,175,220,5,5,3
305,395,-1,0,0,209,126,175,220,5,5,3
300,395,-1,0,0,209,126,175,220,5,5,3
295,395,-1,0,0,209,126,175,220,5,5,3
290,395,-1,0,0,209,126,175,220,5,5,3
285,395,-1,0,0,209,126,175,220,5,5,3
280,395,-1,0,0,209,126,175,220,5,5,3
275,395,-1,0,0,209,126,175,220,5,5,3
270,395,-1,0,0,209,126,175,220,5,5,3
265,395,-1,0,0,209,126,175,220,5,5,3
260,395,-1,0,0,209,126,175,220,5,5,3
255,395,-1,0,0,209,126,175,220,5,5,3
250,395,-1,0,0,209,126,175,220,5,5,3
245,395,-1,0,0,209,126,175,220,5,5,3
240,395,-1,0,0,209,126,175,220,5,5,3
235,395,-1,0,0,209,126,175,220,5,5,3
230,395,-1,0,0,209,126,175,220,5,5,3
225,395,-1,0,0,209,126,175,220,5,5,3
220,395,-1,0,0,209,126,175,220,5,5,3
215,395,-1,0,0,209,126,175,220,5,5,3
210,395,-1,0,0,209,126,175,220,5,5,3
205,395,0,-1,0,209,126,175,220,5,5,2
205,390,1,0,0,209,126,5,215,240,5,1
210,390,0,-1,0,209,126,5,215,235,5,2
210,385,-1,0,0,209,126,5,210,230,5,3
205,385,0,-1,0,209,126,5,210,5,5,2
205,380,1,0,0,209,126,5,205,240,5,1
210,380,0,-1,0,209,126,5,205,235,5,2
210,375,-1,0,0,209,126,5,200,230,5,3
205,375,0,-1,0,209,126,5,200,5,5,2
205,370,1,0,0,209,126,5,195,240,5,1
210,370,0,-1,0,209,126,5,195,235,5,2
210,365,-1,0,0,209,126,5,190,230,5,3
205,365,0,-1,0,209,126,5,190,5,5,2
205,360,1,0,0,209,126,5,185,240,5,1
210,360,0,-1,0,209,126,5,185,235,5,2
210,355,-1,0,0,209,126,5,180,230,5,3
205,355,0,-1,0,209,126,5,180,5,5,2
205,350,1,0,0,209,126,5,175,240,5,1
210,350,0,-1,0,209,126,5,175,235,5,2
210,345,-1,0,0,209,126,5,170,230,5,3
205,345,0,-1,0,209,126,5,170,5,5,2
205,340,1,0,0,209,126,5,165,240,5,1
210,340,0,-1,0,209,126,5,165,235,5,2
210,335,-1,0,0,209,126,5,160,230,5,3
205,335,0,-1,0,209,126,5,160,5,5,2
205,330,1,0,0,209,126,5,155,240,5,1
210,330,0,-1,0,209,126,5,155,235,5,2
210,325,-1,0,0,209,126,5,150,230,5,3
205,325,0,-1,0,209,126,5,150,5,5,2
205,320,1,0,0,209,126,5,145,240,5,1
210,320,0,-1,0,209,126,5,145,235,5,2
210,315,-1,0,0,209,126,5,140,230,5,3
205,315,0,-1,0,209,126,5,140,5,5,2
205,310,1,0,0,209,126,5,135,240,5,1
210,310,0,-1,0,209,126,5,135,235,5,2
210,305,-1,0,0,209,126,5,130,230,5,3
205,305,0,-1,0,209,126,5,130,5,5,2
205,300,1,0,0,209,126,5,130,240,5,1
210,300,0,-1,0,209,126,5,130,235,5,2
210,295,-1,0,0,209,126,5,130,230,5,3
205,295,0,-1,0,209,126,5,130,5,5,2
205,290,1,0,0,209,126,5,130,240,5,1
210,290,0,-1,0,209,126,5,130,235,5,2
210,285,-1,0,0,209,126,5,130,230,5,3
205,285,0,-1,0,209,126,5,130,5,5,2
205,280,1,0,0,209,126,5,130,240,5,1
210,280,0,-1,0,209,126,5,130,235,5,2
210,275,-1,0,0,209,126,5,130,230,5,3
205,275,0,-1,0,209,126,5,130,5,5,2
205,270,1,0,0,209,126,5,130,260,5,1
210,270,0,-1,0,209,126,5,130,255,5,2
210,265,-1,0,0,209,126,5,130,260,5,3
205,265,0,-1,0,209,126,5,130,5,5,2
205,260,1,0,0,209,126,5,130,260,5,1
210,260,0,-1,0,209,126,5,130,255,5,2
210,255,-1,0,0,209,126,5,130,260,5,3
205,255,0,-1,0,209,126,5,130,5,5,2
205,250,1,0,0,209,126,5,130,260,5,1
210,250,0,-1,0,209,126,5,130,255,5,2
210,245,-1,0,0,209,126,5,130,260,5,3
205,245,0,-1,0,209,126,5,130,5,5,2
205,240,1,0,0,209,126,5,130,260,5,1
210,240,0,-1,0,209,126,5,130,255,5,2
210,235,-1,0,0,209,126,5,130,260,5,3
205,235,0,-1,0,209,126,5,130,5,5,2
205,230,1,0,0,209,126,5,130,260,5,1
210,230,0,-1,0,209,126,5,130,255,5,2
210,225,-1,0,0,209,126,5,130,260,5,3
205,225,0,-1,0,209,126,5,130,5,5,2
205,220,1,0,0,209,126,5,130,260,5,1
210,220,0,-1,0,209,126,5,130,255,5,2
210,215,-1,0,0,209,126,5,130,260,5,3
205,215,0,-1,0,209,126,5,130,5,5,2
205,210,1,0,0,209,126,5,130,260,5,1
210,210,0,-1,0,209,126,5,130,255,5,2
210,205,-1,0,0,209,126,5,130,260,5,3
205,205,0,-1,0,209,126,5,130,5,5,2
205,200,1,0,0,209,126,5,130,260,5,1
210,200,0,-1,0,209,126,5,130,255,5,2
210,195,-1,0,0,209,126,5,130,260,5,3
205,195,0,-1,0,209,126,5,130,5,5,2
205,190,1,0,0,209,126,5,130,260,5,1
210,190,0,-1,0,209,126,5,130,255,5,2
210,185,-1,0,0,209,126,5,130,260,5,3
205,185,0,-1,0,209,126,5,130,5,5,2
205,180,1,0,0,209,126,5,130,260,5,1
210,180,0,-1,0,209,126,5,130,255,5,2
210,175,-1,0,0,209,126,5,130,260,5,3
205,175,0,-1,0,209,126,5,130,5,5,2
205,170,1,0,0,209,126,5,130,5,5,1
210,170,0,-1,0,209,126,5,130,5,5,2
210,165,-1,0,0,209,126,5,130,5,5,3
205,165,0,-1,0,209,126,5,130,5,5,2
205,160,1,0,0,209,126,5,130,5,5,1
210,160,0,-1,0,209,126,5,130,5,5,2
210,155,-1,0,1,38,75,5,130,5,5,3
205,155,-1,0,1,38,75,5,130,5,5,3
200,155,-1,0,1,38,75,5,130,5,5,3
195,155,-1,0,1,38,75,5,130,5,5,3
190,155,-1,0,1,38,75,5,130,5,5,3
185,155,-1,0,1,38,75,5,130,5,5,3
180,155,-1,0,1,38,75,5,130,5,5,3
175,155,-1,0,1,38,75,5,130,5,5,3
170,155,-1,0,0,18,179,5,130,5,5,3
165,155,-1,0,0,18,179,5,130,5,5,3
160,155,-1,0,0,18,179,5,130,5,5,3
155,155,-1,0,0,18,179,5,130,5,5,3
150,155,-1,0,0,18,179,5,130,5,5,3
145,155,-1,0,0,18,179,5,130,5,5,3
140,155,-1,0,0,18,179,5,130,5,5,3
135,155,-1,0,0,18,179,5,130,5,5,3
130,155,-1,0,0,18,179,5,130,5,5,3
125,155,-1,0,0,18,179,5,130,5,5,3
120,155,-1,0,0,18,179,5,130,5,5,3
115,155,-1,0,0,18,179,5,130,5,5,3
110,155,-1,0,0,18,179,5,130,5,5,3
105,155,-1,0,0,18,179,5,130,5,5,3
100,155,-1,0,0,18,179,5,130,5,5,3
95,155,-1,0,0,18,179,5,130,5,5,3
90,155,-1,0,0,18,179,5,130,5,5,3
85,155,-1,0,0,18,179,5,130,5,5,3
80,155,-1,0,0,18,179,5,130,5,5,3
75,155,-1,0,0,18,179,5,130,5,5,3
70,155,-1,0,0,18,179,5,130,5,5,3
65,155,-1,0,0,18,179,5,130,5,5,3
60,155,-1,0,0,18,179,5,130,5,5,3
55,155,-1,0,0,18,179,5,130,5,5,3
50,155,-1,0,0,18,179,5,130,5,5,3
45,155,-1,0,0,18,179,5,130,5,5,3
40,155,-1,0,1,38,75,5,130,5,5,3
35,155,0,-1,1,38,75,5,130,5,5,2
35,150,1,0,1,38,75,5,130,5,5,1
40,150,0,-1,1,38,75,5,130,5,5,2
40,145,-1,0,1,38,75,5,130,5,5,3
35,145,0,-1,1,38,75,5,130,5,5,2
35,140,1,0,1,38,75,5,130,5,5,1
40,140,0,-1,1,38,75,5,130,5,5,2
40,135,-1,0,1,38,75,5,130,5,5,3
35,135,0,-1,1,38,75,5,130,5,5,2
35,130,1,0,1,38,75,5,130,5,5,1
40,130,0,-1,1,38,75,5,130,5,5,2
40,125,-1,0,1,38,75,5,130,5,5,3
35,125,0,-1,1,38,75,5,130,5,5,2
35,120,1,0,1,38,75,5,130,5,5,1
40,120,0,-1,1,38,75,5,130,5,5,2
40,115,-1,0,1,38,75,5,130,5,5,3
35,115,0,-1,1,38,75,5,130,5,5,2
35,110,1,0,1,38,75,5,130,5,5,1
40,110,0,-1,1,38,75,5,130,5,5,2
40,105,-1,0,1,38,75,5,130,5,5,3
35,105,0,-1,1,38,75,5,130,5,5,2
35,100,1,0,0,217,125,5,130,5,5,1
40,100,1,0,0,217,125,5,130,5,5,1
45,100,1,0,0,217,125,55,130,5,5,1
50,100,1,0,0,217,125,55,130,5,5,1
55,100,1,0,0,217,125,55,130,5,5,1
60,100,1,0,0,217,125,55,130,5,5,1
65,100,1,0,0,217,125,55,130,5,5,1
70,100,1,0,0,217,125,55,130,5,5,1
75,100,1,0,0,217,125,55,130,5,5,1
80,100,1,0,0,217,125,55,130,5,5,1
85,100,1,0,0,217,125,55,130,5,5,1
90,100,1,0,0,217,125,55,130,5,5,1
95,100,1,0,0,217,125,55,130,5,5,1
100,100,1,0,0,217,125,55,130,5,5,1
105,100,1,0,0,217,125,55,130,5,5,1
110,100,1,0,0,217,125,55,130,5,5,1
115,100,1,0,0,217,125,55,130,5,5,1
120,100,1,0,0,217,125,55,130,5,5,1
125,100,1,0,0,217,125,55,130,5,5,1
130,100,1,0,0,217,125,55,130,5,5,1
135,100,1,0,0,217,125,55,130,5,5,1
140,100,1,0,0,217,125,55,130,5,5,1
145,100,1,0,0,217,125,55,130,5,5,1
150,100,1,0,0,217,125,55,130,5,5,1
155,100,1,0,0,217,125,55,130,5,5,1
160,100,1,0,0,217,125,55,130,5,5,1
165,100,1,0,0,217,125,55,130,5,5,1
170,100,1,0,0,217,125,55,130,5,5,1
175,100,1,0,0,217,125,55,130,5,5,1
180,100,1,0,0,217,125,55,130,5,5,1
185,100,1,0,0,217,125,55,130,5,5,1
190,100,1,0,0,217,125,55,130,5,5,1
195,100,1,0,0,415,37,55,130,5,5,1
200,100,1,0,0,415,37,55,130,5,5,1
205,100,1,0,0,415,37,55,130,5,5,1
210,100,1,0,0,415,37,55,130,5,5,1
215,100,1,0,0,415,37,295,130,5,5,1
220,100,1,0,0,415,37,295,130,5,5,1
225,100,1,0,0,415,37,295,130,5,5,1
230,100,1,0,0,415,37,295,130,5,5,1
235,100,1,0,0,415,37,295,130,5,5,1
240,100,1,0,0,415,37,295,130,5,5,1
245,100,1,0,0,415,37,295,130,5,5,1
250,100,1,0,0,415,37,295,130,5,5,1
255,100,1,0,0,415,37,295,130,5,5,1
260,100,1,0,0,415,37,295,130,5,5,1
265,100,1,0,0,415,37,295,130,5,5,1
270,100,1,0,0,415,37,295,130,5,5,1
275,100,1,0,0,415,37,295,130,5,5,1
280,100,1,0,0,415,37,295,130,5,5,1
285,100,1,0,0,415,37,295,130,5,5,1
290,100,1,0,0,415,37,295,130,5,5,1
295,100,1,0,0,415,37,295,130,5,5,1
300,100,1,0,0,415,37,295,130,5,5,1
305,100,1,0,0,415,37,295,130,5,5,1
310,100,1,0,0,415,37,295,130,5,5,1
315,100,1,0,0,415,37,295,130,5,5,1
320,100,1,0,0,415,37,295,130,5,5,1
325,100,1,0,0,415,37,295,130,5,5,1
330,100,1,0,0,415,37,295,130,5,5,1
335,100,1,0,0,415,37,295,130,5,5,1
340,100,1,0,0,415,37,295,130,5,5,1
345,100,1,0,0,415,37,295,130,5,5,1
350,100,1,0,0,415,37,295,130,5,5,1
355,100,1,0,0,415,37,295,130,5,5,1
360,100,1,0,0,415,37,295,130,5,5,1
365,100,1,0,0,415,37,295,130,5,5,1
370,100,1,0,0,415,37,295,130,5,5,1
375,100,1,0,0,415,37,295,130,5,5,1
380,100,1,0,0,415,37,295,130,5,5,1
385,100,1,0,0,415,37,295,130,5,5,1
390,100,1,0,0,415,37,295,130,5,5,1
395,100,1,0,0,415,37,295,130,5,5,1
400,100,1,0,0,415,37,295,130,5,5,1
405,100,1,0,0,415,37,295,130,5,5,1
410,100,1,0,0,415,37,295,130,5,5,1
415,100,0,-1,0,415,37,295,130,5,5,2
415,95,0,-1,0,415,37,5,130,5,5,2
415,90,0,-1,0,415,37,5,130,5,5,2
415,85,0,-1,0,415,37,5,130,5,5,2
415,80,0,-1,0,415,37,5,130,5,5,2
415,75,0,-1,0,415,37,5,130,5,5,2
415,70,0,-1,0,415,37,5,130,5,5,2
415,65,-1,0,0,384,284,5,130,5,5,3
410,65,-1,0,0,384,284,35,130,5,5,3
405,65,-1,0,0,384,284,35,130,5,5,3
400,65,-1,0,0,384,284,35,130,5,5,3
395,65,-1,0,0,384,284,35,130,5,5,3
390,65,-1,0,0,384,284,35,130,5,5,3
385,65,-1,0,0,384,284,35,130,5,5,3
380,65,0,1,0,384,284,35,130,5,5,0
380,70,1,0,0,384,284,30,5,35,5,1
385,70,0,1,0,384,284,30,5,30,5,0
385,75,-1,0,0,384,284,25,5,30,5,3
380,75,0,1,0,384,284,25,5,5,5,0
380,80,1,0,0,384,284,20,5,35,5,1
385,80,0,1,0,384,284,20,5,30,5,0
385,85,-1,0,0,384,284,15,5,30,5,3
380,85,0,1,0,384,284,15,5,5,5,0
380,90,1,0,0,384,284,10,5,35,5,1
385,90,0,1,0,384,284,10,5,30,5,0
385,95,-1,0,0,384,284,5,5,30,5,3
380,95,0,1,0,384,284,5,5,5,5,0
380,100,1,0,0,384,284,5,5,35,5,1
385,100,0,1,0,384,284,5,5,30,5,0
385,105,-1,0,0,384,284,5,5,30,350,3
380,105,0,1,0,384,284,5,5,5,345,0
380,110,1,0,0,384,284,5,5,5,340,1
385,110,0,1,0,384,284,5,5,5,5,0
385,115,-1,0,0,384,284,5,5,5,350,3
380,115,0,1,0,384,284,5,5,5,345,0
380,120,1,0,0,384,284,5,5,5,340,1
385,120,0,1,0,384,284,5,5,5,5,0
385,125,-1,0,0,384,284,5,5,5,350,3
380,125,0,1,0,384,284,5,5,5,345,0
380,130,1,0,0,384,284,5,5,5,340,1
385,130,0,1,0,384,284,5,5,5,5,0
385,135,-1,0,0,384,284,5,5,5,350,3
380,135,0,1,0,384,284,5,5,5,345,0
380,140,1,0,0,384,284,5,5,5,340,1
385,140,0,1,0,384,284,5,5,5,5,0
385,145,-1,0,0,384,284,5,5,5,350,3
380,145,0,1,0,384,284,5,5,5,345,0
380,150,1,0,0,384,284,5,5,5,340,1
385,150,0,1,0,384,284,5,5,5,5,0
385,155,-1,0,0,384,284,5,5,5,350,3
380,155,0,1,0,384,284,5,5,5,345,0
380,160,1,0,0,384,284,5,5,5,170,1
385,160,0,1,0,384,284,5,5,5,5,0
385,165,-1,0,0,384,284,5,5,5,180,3
380,165,0,1,0,384,284,5,5,5,175,0
380,170,1,0,0,384,284,5,5,5,170,1
385,170,0,1,0,384,284,5,5,5,5,0
385,175,-1,0,0,384,284,5,5,5,180,3
380,175,0,1,0,384,284,5,5,5,175,0
380,180,1,0,0,384,284,5,5,5,170,1
385,180,0,1,0,384,284,5,5,5,5,0
385,185,-1,0,0,384,284,5,5,5,180,3
380,185,0,1,0,384,284,5,5,5,175,0
380,190,1,0,0,384,284,5,5,5,170,1
385,190,0,1,0,384,284,5,5,5,5,0
385,195,-1,0,0,384,284,5,5,5,180,3
380,195,0,1,0,384,284,5,5,5,175,0
380,200,1,0,0,384,284,5,5,5,170,1
385,200,0,1,0,384,284,5,5,5,5,0
385,205,-1,0,0,384,284,5,5,5,180,3
380,205,0,1,0,384,284,5,5,5,175,0
380,210,1,0,0,384,284,5,5,5,170,1
385,210,0,1,0,384,284,5,5,5,5,0
385,215,-1,0,0,384,284,5,5,5,180,3
380,215,0,1,0,384,284,5,5,5,175,0
380,220,1,0,0,384,284,5,5,5,170,1
385,220,0,1,0,384,284,5,5,5,5,0
385,225,-1,0,0,384,284,5,5,5,5,3
380,225,0,1,0,384,284,5,5,5,5,0
380,230,1,0,0,384,284,5,5,5,5,1
385,230,0,1,0,384,284,5,5,5,5,0
385,235,-1,0,0,384,284,5,5,5,5,3
380,235,0,1,0,384,284,5,5,5,5,0
380,240,1,0,0,384,284,5,5,5,5,1
385,240,0,1,0,384,284,5,5,5,5,0
385,245,-1,0,0,384,284,5,5,5,5,3
380,245,0,1,0,384,284,5,5,5,5,0
380,250,1,0,0,384,284,5,5,5,5,1
385,250,0,1,0,384,284,5,5,5,5,0
385,255,1,0,0,431,214,5,5,5,5,1
390,255,1,0,0,431,214,5,190,5,5,1
395,255,1,0,0,431,214,5,190,5,5,1
400,255,1,0,0,431,214,5,190,5,5,1
405,255,1,0,0,431,214,5,190,5,5,1
410,255,1,0,0,431,214,5,190,5,5,1
415,255,1,0,0,431,214,5,190,5,5,1
420,255,1,0,0,431,214,5,190,5,5,1
425,255,1,0,0,431,214,5,190,5,5,1
430,255,1,0,0,431,214,5,190,5,5,1
435,255,0,-1,0,431,214,5,190,5,5,2
435,250,-1,0,0,431,214,5,190,5,50,3
430,250,0,-1,0,431,214,5,190,5,45,2
430,245,1,0,0,431,214,5,190,5,50,1
435,245,0,-1,0,431,214,5,190,5,5,2
435,240,-1,0,1,288,340,5,190,5,50,3
430,240,-1,0,1,288,340,5,190,5,45,3
425,240,-1,0,1,288,340,15,190,5,40,3
420,240,-1,0,1,288,340,15,190,5,35,3
415,240,-1,0,1,288,340,15,175,5,30,3
410,240,-1,0,1,288,340,15,175,5,25,3
405,240,-1,0,1,288,340,15,175,5,20,3
400,240,-1,0,1,288,340,15,175,5,15,3
395,240,-1,0,1,288,340,15,175,5,10,3
390,240,-1,0,1,288,340,15,175,5,5,3
385,240,-1,0,1,288,340,15,5,5,5,3
380,240,-1,0,1,288,340,10,5,5,5,3
375,240,-1,0,1,288,340,10,140,5,5,3
370,240,-1,0,1,288,340,10,140,5,5,3
365,240,-1,0,1,288,340,10,140,5,5,3
360,240,-1,0,1,288,340,10,140,5,5,3
355,240,-1,0,1,288,340,10,140,5,5,3
350,240,-1,0,1,288,340,10,140,5,5,3
345,240,-1,0,1,288,340,10,140,5,5,3
340,240,-1,0,1,288,340,10,140,5,5,3
335,240,-1,0,1,288,340,10,140,5,5,3
330,240,-1,0,1,288,340,10,140,5,5,3
325,240,-1,0,1,288,340,10,140,5,5,3
320,240,-1,0,1,288,340,10,140,5,5,3
315,240,-1,0,1,288,340,10,140,5,5,3
310,240,-1,0,1,288,340,10,140,5,5,3
305,240,-1,0,1,288,340,10,140,5,5,3
300,240,-1,0,1,288,340,10,140,5,5,3
295,240,-1,0,1,288,340,10,140,5,5,3
290,240,-1,0,1,288,340,10,140,5,5,3
285,240,0,1,1,288,340,10,140,5,5,0
285,245,1,0,1,288,340,10,5,150,5,1
290,245,0,1,1,288,340,10,5,145,5,0
290,250,-1,0,1,288,340,10,5,140,5,3
285,250,0,1,1,288,340,10,5,5,5,0
285,255,1,0,1,288,340,10,5,150,5,1
290,255,0,1,1,288,340,10,5,145,5,0
290,260,-1,0,1,288,340,10,5,145,5,3
285,260,0,1,1,288,340,10,5,5,5,0
285,265,1,0,1,288,340,10,5,5,5,1
290,265,0,1,1,288,340,10,5,5,5,0
290,270,-1,0,1,288,340,10,5,5,5,3
285,270,0,1,1,288,340,10,5,5,5,0
285,275,1,0,1,288,340,10,5,5,5,1
290,275,0,1,1,288,340,10,5,5,5,0
290,280,-1,0,1,288,340,10,5,5,5,3
285,280,0,1,1,288,340,10,5,5,5,0
285,285,1,0,1,288,340,10,5,5,5,1
290,285,0,1,1,288,340,10,5,5,5,0
290,290,-1,0,1,288,340,10,5,5,5,3
285,290,0,1,1,288,340,10,5,5,5,0
285,295,1,0,1,288,340,10,5,5,5,1
290,295,0,1,1,288,340,10,5,5,5,0
290,300,-1,0,1,288,340,10,5,5,5,3
285,300,0,1,1,288,340,10,5,5,5,0
285,305,1,0,1,288,340,10,5,5,5,1
290,305,0,1,1,288,340,10,5,5,5,0
290,310,-1,0,1,288,340,10,5,5,5,3
285,310,0,1,1,288,340,10,5,5,5,0
285,315,1,0,0,383,424,10,5,5,5,1
290,315,1,0,0,383,424,10,5,5,5,1
295,315,1,0,0,383,424,10,75,5,5,1
300,315,1,0,0,383,424,10,75,5,5,1
305,315,1,0,0,383,424,10,75,5,5,1
310,315,1,0,0,383,424,10,75,5,5,1
315,315,1,0,0,383,424,10,75,5,5,1
320,315,1,0,0,383,424,10,75,5,5,1
325,315,1,0,0,383,424,10,75,5,5,1
330,315,1,0,0,383,424,10,75,5,5,1
335,315,1,0,0,383,424,10,75,5,5,1
340,315,1,0,0,383,424,10,75,5,5,1
345,315,1,0,0,383,424,10,75,5,5,1
350,315,1,0,0,383,424,10,75,5,5,1
355,315,1,0,0,383,424,10,75,5,5,1
360,315,1,0,0,383,424,10,75,5,5,1
365,315,1,0,0,383,424,10,75,5,5,1
370,315,1,0,0,383,424,10,75,5,5,1
375,315,1,0,0,383,424,10,75,5,5,1
380,315,1,0,0,383,424,10,75,5,5,1
385,315,0,1,0,383,424,10,75,5,5,0
385,320,-1,0,0,383,424,10,5,5,5,3
380,320,0,1,0,383,424,10,5,5,5,0
380,325,1,0,0,383,424,10,5,5,5,1
385,325,0,1,0,383,424,10,5,5,5,0
385,330,-1,0,0,383,424,10,5,5,5,3
380,330,0,1,0,383,424,10,5,5,5,0
380,335,1,0,0,383,424,10,5,5,5,1
385,335,0,1,0,383,424,10,5,5,5,0
385,340,-1,0,0,383,424,10,5,5,5,3
380,340,0,1,0,383,424,10,5,5,5,0
380,345,1,0,0,383,424,10,5,5,5,1
385,345,0,1,0,383,424,10,5,5,5,0
385,350,-1,0,0,383,424,10,5,5,5,3
380,350,0,1,0,383,424,10,5,5,5,0
380,355,1,0,0,383,424,10,5,5,5,1
385,355,0,1,0,383,424,10,5,5,5,0
385,360,-1,0,0,383,424,10,5,5,5,3
380,360,0,1,0,383,424,10,5,5,5,0
380,365,1,0,0,383,424,10,5,5,5,1
385,365,0,1,0,383,424,10,5,5,5,0
385,370,-1,0,0,383,424,10,5,5,5,3
380,370,0,1,0,383,424,10,5,5,5,0
380,375,1,0,0,383,424,10,5,5,5,1
385,375,0,1,0,383,424,10,5,5,5,0
385,380,-1,0,0,383,424,10,5,5,5,3
380,380,0,1,0,383,424,10,5,5,5,0
380,385,1,0,0,383,424,10,5,5,5,1
385,385,0,1,0,383,424,10,5,5,5,0
385,390,-1,0,0,383,424,10,5,5,5,3
380,390,0,1,0,383,424,10,5,5,5,0
380,395,-1,0,1,206,52,10,5,5,5,3
375,395,-1,0,1,206,52,10,80,5,5,3
370,395,-1,0,1,206,52,10,80,5,5,3
365,395,-1,0,1,206,52,10,80,5,5,3
360,395,-1,0,1,206,52,10,80,5,5,3
355,395,-1,0,1,206,52,10,80,5,5,3
350,395,-1,0,1,206,52,10,80,5,5,3
345,395,-1,0,1,206,52,10,80,5,5,3
340,395,-1,0,1,206,52,10,80,5,5,3
335,395,-1,0,1,206,52,10,80,5,5,3
330,395,-1,0,1,206,52,10,80,5,5,3
325,395,-1,0,1,206,52,10,80,5,5,3
320,395,-1,0,1,206,52,10,80,5,5,3
315,395,-1,0,1,206,52,10,80,5,5,3
310,395,-1,0,0,45,157,10,80,5,5,3
305,395,-1,0,0,45,157,10,80,5,5,3
300,395,-1,0,0,45,157,10,80,5,5,3
295,395,-1,0,0,45,157,10,80,5,5,3
290,395,-1,0,0,45,157,10,80,5,5,3
285,395,-1,0,0,45,157,10,80,5,5,3
280,395,-1,0,0,45,157,10,80,5,5,3
275,395,-1,0,0,45,157,10,80,5,5,3
270,395,-1,0,0,45,157,10,80,5,5,3
265,395,-1,0,0,45,157,10,80,5,5,3
260,395,-1,0,0,45,157,10,80,5,5,3
255,395,-1,0,0,45,157,10,80,5,5,3
250,395,-1,0,0,45,157,10,80,5,5,3
245,395,-1,0,0,45,157,10,80,5,5,3
240,395,-1,0,0,45,157,10,80,5,5,3
235,395,-1,0,0,45,157,10,80,5,5,3
230,395,-1,0,0,45,157,10,80,5,5,3
225,395,-1,0,0,45,157,10,80,5,5,3
220,395,-1,0,0,45,157,10,80,5,5,3
215,395,-1,0,0,45,157,10,80,5,5,3
210,395,-1,0,0,45,157,10,80,5,5,3
205,395,-1,0,0,45,157,10,80,5,5,3
200,395,-1,0,0,45,157,10,80,5,5,3
195,395,-1,0,0,45,157,10,80,5,5,3
190,395,-1,0,0,45,157,10,80,5,5,3
185,395,-1,0,0,45,157,10,80,5,5,3
180,395,-1,0,0,45,157,10,80,5,5,3
175,395,-1,0,0,45,157,10,80,5,5,3
170,395,-1,0,0,45,157,10,80,5,5,3
165,395,-1,0,0,45,157,10,80,5,5,3
160,395,-1,0,0,45,157,10,80,5,5,3
155,395,-1,0,0,45,157,10,80,5,5,3
150,395,-1,0,0,45,157,10,80,5,5,3
